식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),식품중량
딸기 크레이프 케이크 15,100g,258,4,13,31,1345g
딸기 크레이프 바움,100g,301,3.75,15.63,36.25,960g
딸기 크레이프,100g,297,3.89,15.67,35.22,660g
딸기 크레이프,100g,298,3.64,16.36,34.55,55g
딸기 크런치가 콕콕 박힌 저당 딸기 초코바는 역시 배민이지,100ml,168,2.35,11.77,30.59,85ml
딸기 크런치 미니크룽지,100g,500,6.9,24.14,65.52,29g
딸기 크런치 르뱅쿠키,100g,447,6,21,58,100g
딸기 크랜베리 바스크치즈케이크,100g,380,6,27,27,100g
딸기 쿠키앤크림 크레이프,100g,320,5,20,30,100g
딸기 쿠키 크루아상,100g,377,5,20.83,41.67,120g
딸기 쿠키,100g,405,5,18,56,15g
딸기 콩포트D,100g,195,1,0,48,1000g
딸기 콩포트 파인트,100ml,110,1.3,4,17,474ml
딸기 콩포트,100g,209,1,0,51,1000g
딸기 콤부차,100ml,30,0,0,7,275ml
딸기 코코넛 티라미수,100ml,248,2.6,13.5,29.1,170ml
딸기 케이크 19379,100g,226,4.5,11.2,26.8,
딸기 케이크 - 19379,100g,226,4.5,11.2,26.8,825g
딸기 케이크 (2413),100g,193,2.8,8.2,27,2520g
딸기 케이크,100g,323,4.92,14.75,42.62,61g
딸기 케이크,100g,196,4,8,27,50g
딸기 카스텔라 쿠키,100g,291,7,11,41,100g
딸기 카스테라(완제),100g,337,9.3,13.13,45.39,1150g
딸기 카스테라 도넛,100g,346,6,18,40,100g
딸기 카스테라,100g,342,5.52,15.24,45.71,100g
딸기 치즈케이크 도넛,100ml,283,2.22,21.11,21.11,90ml
딸기 치즈 케이크,100g,236,3.31,12.42,28.15,
딸기 치즈 비스킷,100g,164,13.03,2.69,22,4000g
딸기 치즈 무스 라운드,100g,294,4.85,15.15,34.55,660g
딸기 츄러스,100g,365,4,21,39,2000g
딸기 촉촉 초콜릿 생크림 케이크,100g,290,3.75,17.66,28.92,640g
딸기 촉촉 초코 생크림 케이크,100g,335,4.38,22.5,28.75,160g
딸기 촉촉 누텔라 케이크,100g,397,4.71,25.29,37.65,170g
딸기 초콜릿,100g,446,3,18,68,1000g
딸기 초코볼(아몬드 마카다미아넛),100g,455,8,35,27,75g
딸기 초코볼(아몬드 마카다미아),100g,455,8,35,27,75g
딸기 초코볼,100g,495,4.71,23.18,67.06,
딸기 초코 쫀득쿠키,100g,416,6.1,11.5,72.1,5000g
딸기 초코 쏙 생크림 케이크,100g,272,3.08,19.23,21.54,260g
딸기 초코 스퀘어,100g,447,6,10,84,135g
딸기 초코 생크림 케익 (3호),100g,317,5.19,20.74,26.67,1215g
딸기 초코 생크림 케이크,100g,253,2.96,18.52,18.52,135g
딸기 초코 레이어 케이크,100g,248,3.43,17.14,17.14,350g
딸기 찹싸루니,100g,292,4.49,7.58,53.42,100g
딸기 찹싸루니,100g,292,6.78,8.56,52.78,90g
딸기 쫀떡 빙수,100ml,78,0.4,2,14.8,250ml
딸기 쫀득쿠키,100g,400,7.03,9.4,71.93,100g
딸기 쫀득쿠키,100g,302,8,10,45,100g
딸기 쫀득쿠키,100g,371,7.09,2.66,79.64,75g
딸기 쫀득 쿠키,100g,409,7.38,7.38,78.32,60g
딸기 쫀득 모찌빵,100g,302,1.72,18.97,31.03,58g
딸기 좋아 산타,100g,160,0,7,24,540g
딸기 조각케익,100g,313,2.35,21.18,28.24,425g
딸기 젤리,100g,385,0.04,0.05,96.2,500g
딸기 젤리,100g,371,0,1,90.5,
딸기 젤라또,100g,275,2.5,13.8,35,200g
딸기 젤라또,100ml,138,3,6,19,100ml
딸기 잼(42G),100g,248,0,0,61.91,
딸기 잼 아이스크림,100g,223,4,11,27,8000g
딸기 잼 BJ(포션),100g,195,0.4,0.1,48.1,
딸기 잼 BJ(10kg),100g,183,0.51,0.1,45.1,
딸기 잼 350g (14930),100g,250,0.6,0,62,
딸기 잼 330g (633923),100g,182,0.6,0,45,330g
딸기 잼 - BJ(포션),100g,195,0.4,0.1,48.03,3408g
딸기 잼,100g,190,0.5,0,47,
딸기 웨하스 미니,100g,507,5.52,23.45,68.28,145g
딸기 우유 케이크,100g,190,3,13,13,242g
딸기 우리쌀조청잼,100g,163,0.84,0.12,39.69,330g
딸기 요거트 크림롤,100g,285,5.49,16.2,29.21,540g
딸기 요거트 크림 도넛,100g,351,5,19,40,95g
딸기 요거트 케이크,100g,321,3.57,20.72,30,140g
딸기 요거트 커스터드 뉴욕롤,100g,326,4.55,19.09,34.55,110g
딸기 요거트 커스터드 뉴욕롤,100g,324,4,19,35,110g
딸기 요거트 쌀분말 막걸리 키트,100g,371,6.91,1.36,82.87,540g
딸기 요거트 미니롤,100g,292,4.09,9.69,47.06,1080g
딸기 요거트,100ml,90,4.2,2.86,12,150ml
딸기 요거슈,100g,351,3,19,42,35g
딸기 오란다,100g,350,2.5,7.5,75,40g
딸기 오란다,100g,516,3.62,28.19,61.98,155g
딸기 엑스트라 잼,100g,245,0.75,0,61.07,280g
딸기 에이드 베이스,100g,218,0.4,0,53,1800g
딸기 에이드 베이스,100g,218,0.4,0,53,1800g
딸기 에이드,100ml,41,0.02,0.01,10.22,230ml
딸기 약과,100g,393,4,13,65,100g
딸기 야생딸기 잼,100g,230,0.5,0,57,
딸기 앤 초코빙수,100ml,111,1.54,5.38,14.23,260ml
딸기 앤 바나나 크러쉬,100ml,242,0,0,60,
딸기 앙금,100g,270,7,4,51,5000g
딸기 아이스티,100g,387,0,0,97,1000g
딸기 아이스크림(9.46L),100ml,201,3.4,12.6,18.3,9460ml
딸기 아이스크림(473ml),100ml,216,3.6,13.5,19.8,473ml
딸기 아이스크림 4L,100ml,115,2,6,12,4000ml
딸기 아이스크림,100ml,202,3,10,25,11356ml
딸기 아이스크림,100ml,142,1,1.6,31,1680ml
딸기 아이스크림,100ml,115,2,6,12.5,200ml
딸기 아이스크림,100ml,201,3.4,12.6,18.3,9460ml
딸기 아이스캔디바,100ml,144,1.43,6.57,20,70ml
딸기 아이스캔디,100g,162,1.54,4.92,27.69,65g
딸기 아이리풀잼,100g,268,0.7,0.3,65.6,1000g
딸기 아사이 레모네이드,100g,0,0,0,80,100g
딸기 아메리칸와플,100g,341,5.45,10.91,53.64,550g
딸기 쏙 화이트 롤,100g,316,4,22.67,24,300g
딸기 쏙 우유 생크림빵,100g,284,5.77,7.17,49.17,80g
딸기 쏙 연유바,100ml,79,0.43,2.93,12.14,140ml
딸기 쏙 몽블랑 케이크,100g,395,3.53,30.59,26.47,170g
딸기 쌀카스테라,100g,353,6.33,10,56.67,30g
딸기 쌀롤케이크,100g,302,4,15,39,961g
딸기 쌀랑그드샤,100g,560,5.47,34.01,58.09,15g
딸기 시그니처 쿠키앤초콜릿,100g,548,6.67,41.11,37.78,90g
딸기 슬라이스(300g),100g,338,7.8,1.6,73,300g
딸기 슬라이스,100g,394,9.2,3.5,81.6,
딸기 스프레드,100g,218,1,0,54,200g
딸기 스프레드,100g,685,2.8,0,168,284g
딸기 스프레드,100g,171,0.7,0,42,330g
딸기 스프레드,100g,285,1,0,70,430g
딸기 스틱젤리,100g,131,0.2,0.1,32.2,100g
딸기 스틱 쌀과자,100g,490,8,24,59,30g
딸기 스타 롤 (175g),100g,311,4,19.14,30.57,
딸기 스무벨라,100g,116,0.46,1.5,25,220g
딸기 스무디쭈,100ml,92,0.1,2,18.4,125ml
딸기 스무디(STRAWBERRY SMOOTHIE),100ml,74,0,0,16.32,190ml
딸기 스무디,100g,310,0,0,77,2000g
딸기 스무디,100g,77,0.46,0.41,18.18,220g
딸기 수플레 치즈케이크,100g,293,5.1,21.7,19.4,600g
딸기 수플레 치즈케이크,100g,263,4.21,16.84,23.68,380g
딸기 수건케이크,100g,275,3,15,32,100g
딸기 수건 크레이프 케이크,100g,230,3,12,27,100g
딸기 수건 크레이프 케이크,100g,205,2,9,29,100g
딸기 수건 크레이프 케이크,100g,275,3,15,32,100g
딸기 수건 크레이프,100g,275,3,15,32,100g
딸기 수건 케이크,100g,275,3,15,32,100g
딸기 소프트,100g,313,2,1.2,73,1000g
딸기 소르베,100g,111,0.3,0.1,27.3,
딸기 소르베,100g,94,0.43,0.29,22.14,70g
딸기 소르베,100ml,129,0.17,0.33,31.67,120ml
딸기 생크림케익 찹쌀떡,100g,260,3.95,5.01,49.69,240g
딸기 생크림 케익 (3호),100g,279,4.44,15.56,30,900g
딸기 생크림 케이크,100g,333,7,20,31,200g
딸기 생크림 케이크,100g,292,4,9,47,160g
딸기 생크림 초코 케이크,100g,281,2.96,20.74,20.74,135g
딸기 생크림 원형케이크,100g,245,3,15,24,650g
딸기 생크림 스퀘어 케이크,100g,237,4.17,10.42,31.25,1728g
딸기 생크림 쁘띠 케익,100g,296,5,19,25,290g
딸기 생크림 레이어 케이크,100g,239,3.75,13.75,25,320g
딸기 생크림,100g,429,2.23,37.14,21.4,1000g
딸기 생크림,100g,310,3,19,32,510g
딸기 생 모레 크림치즈 조각케이크,100g,314,2.79,20.89,28.86,
딸기 샌드쿠키,100g,482,4.8,28.4,51.6,53g
딸기 샌드위치 비스킷,100g,503,5.83,23.33,67.5,120g
딸기 샌드웨이퍼,100g,500,6.21,21.47,70.47,64g
딸기 샌드 크림 쿠키 Q,100g,467,3,31,43,25g
딸기 샌드,100g,444,5.01,23.69,52.76,63g
딸기 사고,100g,258,4,10,35,100g
딸기 사각케이크 2단,100g,265,3,17,25,2000g
딸기 빅토리아 케이크,100g,417,3.18,23.11,49.09,1390g
딸기 블루베리 바나나 요거트 스무디,100g,89,1.86,2.11,17.52,180g
딸기 블루베리 망고 스무디,100g,91,0.45,0.57,24,150g
딸기 블랙썬더 파우치,100g,200,2,11,23,37g
딸기 블랙썬더 파우치,100g,548,7.14,30.95,61.91,
딸기 블라썸 케이크,100g,456,7.86,20,60.72,140g
딸기 벨트,100g,361,0.4,0.4,89,290g
딸기 벨벳 샌드케이크,100g,259,5.3,10.3,36.1,25g
딸기 베이스 잇,100g,267,0,0,66.67,1000g
딸기 베이스,100g,218,0,0,53,1800g
딸기 벌크 아이스크림 2.3L 사각,100ml,115,2,6,12,2300ml
딸기 벌크 아이스크림 2.3L 사각,100ml,115,2,6,12,2300ml
딸기 벌크,100ml,115,2,6,12,10000ml
딸기 벌꿀,100g,337,0,0.83,83.33,120g
딸기 버터치즈샌드,100g,462,3.87,22.52,60.95,85g
딸기 버터바,100g,475,5.2,27.3,52.1,1300g
딸기 버터밀크 케이크,100g,381,6,17,51,2300g
딸기 버터밀크 케이크,100g,198,3,8.8,26.6,2300g
딸기 바통,100g,351,6,17,45,100g
딸기 바움쿠헨 [#49963],100g,471,7.1,27.8,48.1,800g
딸기 바나나 파우더,100g,400,0,0,100,1000g
딸기 바나나 주스키트,100g,79,1.12,0.17,18.36,250g
딸기 바나나 스무디,100g,100,0.79,0.35,26.5,150g
딸기 바나나,100g,63,1,0,15.33,150g
딸기 밀크바,100g,469,3.13,23.75,62.5,160g
딸기 미니파운드,100g,387,4.6,11,67.4,32g
딸기 미니크룽지,100g,500,6.9,24.14,65.52,29g
딸기 미니카스테라,100g,390,8,18,49,2500g
딸기 미니보름달,100g,398,5.33,19.11,51.11,45g
딸기 미니롤 케이크,100g,260,5,15,26.43,140g
딸기 미니롤,100g,349,4.71,15.3,48.24,85g
딸기 미니 마카롱,100g,478,6.67,27.78,49.44,540g
딸기 미니 라이스 스낵,100g,283,2,10,46,60g
딸기 무스케이크,100g,349,3.41,25.83,25.78,100g
딸기 모히토 zero,100ml,3,0,0,0.6,500ml
딸기 모히토,100ml,50,0.02,0,12.38,500ml
딸기 모찌 케이크,100g,210,3.33,0.66,47.74,100g
딸기 모찌,100g,262,5,1.4,57,258g
딸기 모찌,100g,392,1,0,97,120g
딸기 머랭쿠키,100g,400,8,0.8,90,100g
딸기 머랭,100g,255,5,0,58,100g
딸기 맛 가득 카스테라,100g,242,6,6,41,80g
딸기 맘모스빵,100g,374,6.09,14.35,55.22,230g
딸기 맘모스,100g,365,5.6,20.7,39.2,520g
딸기 말차 크림 샌드위치,100g,201,3.2,8.8,27.2,125g
딸기 마카롱,100g,417,4.17,14.17,66.67,24g
딸기 마카롱,100g,416,4.61,13.93,68.01,100g
딸기 마카롱,100g,220,4.3,6.4,35.5,27g
딸기 마카롱,100g,481,4.3,30.08,48.19,180g
딸기 마카롱,100g,407,5.67,15.33,61.33,30g
딸기 마시멜로,100g,338,2.38,0,82,
딸기 마스카포네 케이크,100g,279,4,14,34.17,600g
딸기 마스카포네 샌드 케이크,100g,243,3.75,12.5,28.75,80g
딸기 마들렌(냉동),100g,537,4.18,34.18,53.26,100g
딸기 마들렌,100g,428,6.2,22.5,50.1,30g
딸기 마들렌,100g,456,7.95,22.65,47.58,50g
딸기 리플잼 - SD (NEW - 60%),100g,168,0.61,0.1,41.1,1000g
딸기 리플잼,100g,167,0.61,0.1,41.1,1000g
딸기 리플잼,100g,147,1,0,36,100g
딸기 리플잼,100g,183,0.5,0.1,45.1,1000g
딸기 리플잼,100g,182,0.5,0.1,44.9,
딸기 리플 잼 - SD,100g,183,0.5,0.1,45.1,1000g
딸기 리코타치즈 샐러드(반제품),100g,140,1.28,11.49,8.09,235g
딸기 르뱅쿠키생지,100g,420,8.3,20.7,50,100g
딸기 르뱅쿠키,100g,439,5.6,16.6,66.7,100g
딸기 르뱅쿠키,100g,468,6.36,23.64,58.18,110g
딸기 르뱅쿠키,100g,468,6.36,23.64,58.18,100g
딸기 르뱅쿠키,100g,470,7.32,22.9,58.69,95g
딸기 롤케이크,100g,320,6,18,34,1200g
딸기 롤 크레이프,100g,272,3.85,16.92,26.15,650g
딸기 뚱카롱,100g,449,4.9,23.73,54.06,35g
딸기 뚱카롱,100g,405,5.5,15.5,61.25,40g
딸기 듬뿍 요거트,100ml,73,2.3,1.8,12,750ml
딸기 듬뿍 수제 생딸기잼,100g,310,1,0,75,1000g
딸기 듬뿍 미니도넛,100g,356,4,14.8,52,250g
딸기 듬뿍 리코타 샐러드,100g,155,2.27,9.09,15.91,220g
딸기 도토리 마들렌,100g,474,6.9,27.1,50.5,50g
딸기 단백질 스무디,100g,83,5.22,0,13.04,230g
딸기 다쿠와즈,100g,362,8.7,14.3,49.5,400g
딸기 다이후쿠,100g,412,1,0,102,135g
딸기 다이스 그래뉼 (300g),100g,394,9.2,3.5,81.6,300g
딸기 다이스 그래뉼,100g,394,9.2,3.5,81.6,
딸기 다이스 그래뉼,100g,338,5,2,75,
딸기 다이스 100g,100g,394,9.2,3.5,81.6,
딸기 다이스,100g,357,0,0,89.3,
딸기 다이스,100g,338,5,2,75,
딸기 다이스,100g,385,7,3,82,300g
딸기 눈송이 케이크,100g,312,3.5,23.5,21.5,200g
딸기 넥타르 (500ml),100ml,54,0.4,0,13,500ml
딸기 넥타르,100ml,268,2,0,65,500ml
딸기 냉동 퓨레 (100%),100g,31,0.5,0,7.2,1000g
딸기 냉동 퓨레,100g,73,0.2,0,18.1,1000g
딸기 꿀딴지,100ml,86,2.22,2.78,12.78,180ml
딸기 꿀딴지,100ml,86,2.22,2.78,12.78,180ml
딸기 깨찰슈,100g,308,4.06,13.94,41.64,90g
딸기 글레이즈드,100g,423,5.77,21.15,53.85,52g
딸기 글레이즈드,100g,423,5.77,21.15,53.85,52g
딸기 글레이즈드,100g,423,5.77,21.15,53.85,52g
딸기 글레이즈드,100g,423,5.77,21.15,53.85,52g
딸기 글레이즈드,100g,423,5.77,21.15,53.85,52g
딸기 글레이즈드,100g,423,5.77,21.15,53.85,52g
딸기 글레이즈드,100g,423,5.77,21.15,53.85,52g
딸기 글레이즈드,100g,423,5.77,21.15,53.85,52g
딸기 글레이즈드,100g,423,5.77,21.15,53.85,52g
딸기 그릭요거트,100g,98,5.76,1.59,15.29,170g
딸기 그릭요거트,100g,167,9.8,2.7,26,170g
딸기 그래뉼,100g,357,0,0,89.3,
딸기 그래놀라,100g,449,11,13,72,500g
딸기 그라니따,100g,104,0,0,25.86,290g
딸기 그라니따,100g,104,0,0,26,290g
딸기 굿바비샌드,100g,876,18.36,34.26,123.46,50g
딸기 구겔호프,100g,480,4,26,56,50g
딸기 과일 드링크 믹스(JP),100g,259,0.35,0.04,64.52,1300g
딸기 곤약펄,100g,85,0,0,21,200g
딸기 겹겹롤,100g,233,5,10,29,100g
딸기 거북이빵,100g,321,5.46,11.82,48.18,110g
딸기 갸토,100g,239,2,11,33,375g
딸기 가득청,100g,103,1,0,24.7,1000g
딸기 가득 요거트,100ml,82,2.11,2.63,12.11,190ml
딸기 가득 딸기청,100g,226,0,0,56,500g
딸기 가득 딸기잼,100g,307,0,0,78,400g
딸기 가당 다이스,100g,456,2.5,14.7,78.5,
딸기 가나슈 프레지에,100g,248,2.5,18,19,200g
딸기 75% 담은 유기농 잼,100g,301,1.13,0.1,73.79,250g
딸기 1kg,100g,46,0.91,0.8,8.9,1000g
딸기 & 바나나 스무디,100g,63,1.33,0.6,14,150g
딸기,100g,159,1.74,6.52,23.48,115g
딸기,100g,40,1,0,9,
딸기,100g,40,1,0,9,
딸기,100g,46,0.91,0.8,8.9,
딸기,100g,376,5.8,20.63,41.53,10000g
딸기,100g,195,1,0,47,1200g
딸기,100ml,55,1.9,1.75,8,
딸귤탕후루,100g,104,0.11,0.58,20.62,45g
딴황주러우쭝즈,100g,283,7.1,9.9,41.3,400g
딴찡빙탕,100g,400,0,0,100,
딴수웨이사치마,100g,506,8.3,27.8,55.7,
딴수웨이사치마,100g,506,8.3,27.8,55.7,620g
딱한번만짜서만든옥수수유,100g,900,0,100,0,16500g
딱한끼 어묵탕소스,100g,80,8,0,12,150g
딱한끼 어묵탕(가쓰오맛),100g,141,9,1.9,22,280g
딱한끼 볶음요리용,100g,142,12,2.9,17,232g
딱한끼 볶음사각,100g,154,12,2.4,21,250g
딱포 오리지날맛,100g,315,50,3.2,18.5,100g
딱포 매운맛,100g,315,50,3.2,18.5,100g
딱좋은스틱,100g,436,8,12,74,50g
딱좋은 어묵탕 한그릇,100g,191,11.9,1.6,32.2,
딱좋아타트체리콜라겐젤리스틱,100g,130,5,1.5,25,20g
딱좋아석류콜라겐스틱,100ml,295,6,4,59,300ml
딱좋아석류저분자콜라겐젤리스틱,100g,295,6,4,59,20g
딱좋아블루베리저분자콜라겐젤리스틱2,100g,265,1,0.5,64,20g
딱좋아블루베리저분자콜라겐젤리스틱(3),100g,265,1,0.5,64,20g
딱좋아몽모랑시타트체리콜라겐스틱,100ml,130,3.5,1.5,25,300ml
딱좋아ABC주스콜라겐스틱,100ml,270,5,0,60,300ml
딱좋아 토마토 저분자 콜라겐 젤리스틱,100g,198,4.5,0.5,43.5,20g
딱좋아 제주감귤 초저분자 콜라겐 젤리스틱,100g,29,0.5,0.5,5.5,20g
딱좋아 애사비 초저분자 콜라겐 젤리스틱,100g,23,0.5,0.5,4.5,20g
딱좋아 아르기닌 맥스7000 저분자 콜라겐 젤리스틱,100g,108,5.5,0.5,20,20g
딱좋아 식이섬유 레드자몽 콜라겐 젤리스틱,100g,36,0.5,0.5,7,20g
딱좋아 스트로베리 저분자 콜라겐 젤리스틱,100g,255,0.5,1,61,20g
딱좋아 순수100 배즙,100ml,51,0,0,12.8,90ml
딱좋아 순수100 배즙,100ml,24,0.22,0.33,5.56,90ml
딱좋아 샤인머스켓 비타콜라겐 젤리스틱,100g,247,1,0.5,59,20g
딱좋아 사과주스 라이트,100ml,33,0,0,7.14,70ml
딱좋아 블랙캐비어 저분자 콜라겐 젤리스틱,100g,53,2,0.5,10.5,20g
딱좋아 망고 저분자 콜라겐 젤리스틱,100g,242,0.5,1,58,20g
딱좋아 레몬 초저분자 콜라겐 젤리스틱,100g,23,0.5,0.5,4.5,20g
딱좋아 라임오렌지 저분자 콜라겐 젤리스틱,100g,264,1,2,60.5,20g
딱좋아 두리안 저분자 콜라겐 젤리스틱,100g,331,6.5,8,59,20g
딱좋아 글루타치온 링곤베리 젤리스틱,100g,295,6,4,59,20g
딱좋아 글루타치온 로즈힙 젤리스틱,100g,295,6,4,59,20g
딱좋아 고지베리저분자콜라겐젤리스틱,100g,142,1,1,31.5,20g
딱좋아 NFC착즙 100% 타트체리,100ml,51,1.43,0,11.43,70ml
딱좋아 NFC착즙 100% 석류즙,100ml,61,0.43,0,15.72,70ml
딱좋아 NFC착즙 100% 사과즙,100g,39,0.1,0.5,8.5,70g
딱좋아 NFC착즙 100% ABC주스,100ml,44,0.71,0,10,70ml
딱좋아 ABC주스 콜라겐 젤리스틱,100g,270,5,0,60,20g
딱좋아 ABC주스,100ml,27,0.4,0.1,6.1,100ml
딱좋아 ABC주스,100ml,27,0.4,0.1,6.1,100ml
딱좋아 ABC 콜라겐 젤리스틱,100g,270,5,0,60,20g
딱새우몽글바,100g,85,11,0.4,10,1600g
딱새우라면,100g,208,4.24,6.78,33.9,118g
딱멘스프(나면),100g,297,10.53,3.18,56.65,20000g
딱먹 추어탕,100g,33,2.4,1.4,3.4,500g
딱먹 주꾸미볶음,100g,96,10.3,2.5,8,650g
딱김(조미김),100g,697,28.57,54.29,28.57,3.50g
딱 한번만 짠 고소한 참기름,100ml,815,0,90,0,1800ml
딱 한번만 짠 고소한 진참기름,100ml,815,0,90,0,1800ml
딱 한번만 짠 고소한 들기름,100ml,831,0,100,0,1800ml
딱 한끼 어묵탕(얼큰한맛),100g,142,12,2.4,18,318g
딱 한끼 어묵탕(순한맛),100g,135,12,2.1,17,300g
딱 한끼 사각꼬치,100g,208,14.4,3.3,30.1,100g
딱 한끼 볶음용,100g,139,12,2.6,17,306g
따황미 치바,100g,279,5,4,55,320g
따황미 자웬쇼,100g,297,5,8,52,240g
따황미 자웬쇼,100g,297,3,9,42,240g
따콩 피넛버터,100ml,598,24.89,43.26,27.35,100ml
따콩 오리지널 피넛버터 크런치,100g,588,31,42,22,200g
따콩 오리지널 피넛버터 스무스,100g,588,31,42,22,200g
따청단호박맛분모자,100g,195,0.8,0.7,46,500g
따우전드 애플파이 바이트,100g,562,6,34,58,50g
따우전드 블루베리잼 쿠키,100g,451,5.04,18.71,65.68,100g
따옴퓨어포도,100ml,113,0.57,0,26.37,
따옴퓨어오렌지,100ml,90,1.43,0.48,20,
따옴포도,100ml,59,0.32,0,14.55,220ml
따옴천혜향·한라봉·청귤,100ml,45,0.7,0,11,730ml
따옴자몽,100ml,40,0.7,0,10,730ml
따옴오렌지,100ml,43,0.87,0.35,9.09,220ml
따옴오렌지,100ml,45,0.7,0.4,10,730ml
따옴애플망고,100ml,47,0,0,11.49,235ml
따옴슈퍼블렌드원더레드,100ml,45,0.37,0,10.53,190ml
따옴석류·크랜베리,100ml,45,0,0,11.06,235ml
따옴사과,100ml,45,0,0,11,730ml
따옴백자몽·포멜로,100ml,38,0.3,0,9.36,235ml
따옴바 패션프루트,100ml,107,0,0,26.67,75ml
따옴바 파인애플,100ml,113,0,0,28,75ml
따옴바 자두,100ml,120,0,0.67,28,75ml
따옴바 자두,100ml,113,0,0.4,28,75ml
따옴바 애플망고,100ml,120,0,0.67,29.33,75ml
따옴바 애플망고,100ml,120,0,0,29.33,75ml
따옴바 수박,100ml,107,0,0.4,25.33,75ml
따옴바 수박,100ml,107,0,0.4,25.33,75ml
따옴바 배,100ml,107,0,0,26.67,75ml
따옴바 딸기,100ml,107,0,0,26.67,75ml
따옴바 딸기,100ml,113,0,0.67,26.67,75ml
따옴납작복숭아·백도,100ml,55,0.2,0.2,13,730ml
따옴과일야채레드믹스,100ml,41,0.45,0,9.55,220ml
따옴ORGANIC 적포도 & 청포도 & 당근 & 보라당근,100ml,43,0,0,10.83,120ml
따옴ORGANIC 오렌지 & 청포도 & 당근 & 브로콜리,100ml,37,0,0,9.17,120ml
따옴ORGANIC 사과 & 청포도 & 당근 & 레드비트,100ml,37,0,0,9.17,120ml
따옴 적포도,100ml,59,0.43,0,14.47,235ml
따옴 자몽,100ml,40,0.43,0,9.79,235ml
따옴 에센셜 피치&글루타치온,100ml,10,0,0,2.4,330ml
따옴 에센셜 그린애플&카르니틴,100ml,14,0,0,3.6,330ml
따옴 납작복숭아,100ml,107,0,0.67,25.33,75ml
따옴 Plus 고농축 토마토 & 비오틴,100ml,50,1.6,0,11,120ml
따옴 PLUS ABC주스,100ml,49,0.41,0,11.82,220ml
따온대로 동결건조 딸기,100g,360,3,0,87,100g
따시아 마라웨이,100g,38,5.2,0.97,2,22g
따스한 향기와 온기를 담은 오곡 누룽지,100g,401,8,1.53,88.67,1500g
따스한 새우 누룽지 미역죽,100g,69,5.5,0.7,9.5,200g
따숨통도야지순대국,100g,48,5,2,2.67,600g
따숨추어탕,100g,29,3.67,1.17,1,600g
따숨육개장,100g,57,3.83,3.67,2.33,600g
따숨소머리곰탕,100g,33,3.83,1.33,1.67,600g
따숨설렁탕,100g,35,2.17,1.01,3.83,600g
따숨선지해장국,100g,26,4.33,0.3,1.33,600g
따숨뼈선지해장국,100g,31,4.5,1.3,0.4,600g
따숨 우리쌀 즉석 누룽지,100g,390,7,1,90,40g
따순기미프랑스밀/버터로만든프랑스식빵,100g,268,7,4.6,49,420g
따순기미수박식빵,100g,305,9,7,52,480g
따순기미바삭촉촉마늘스틱,100g,457,8,24,52,300g
따순기미따순고구마,100g,267,2,5,53,210g
따순기미냉장호주산육우불고기수제버거,100g,270,8,11,34,260g
따순기미냉장한우수제버거,100g,207,8,11,19,300g
따소우 꽈즈,100g,555,28.8,39.6,21.2,235g
따블렛밀크,100g,569,6,37,53,100g
따블렛75,100g,598,7,42,48,100g
따블렛63,100g,574,7,38,51,100g
따블렛53,100g,583,6,39,52,100g
따봉프레시 수압으로 깐 통영 프리미엄 생굴무침,100g,96,6.2,2.6,12,500g
따봉프레시 밥도둑 양념게장,100g,135,8.2,3.6,18.2,600g
따봉프레시 바다향가득 프리미엄 주름미더덕 쌈젓갈,100g,113,3.7,2.1,19.8,300g
따봉프레시 바다향가득 멍게무침,100g,93,6.4,6,3.4,300g
따봉찰당면,100g,344,1,0,85,
따봉제주감귤,100ml,47,0,0,11.76,340ml
따봉 유기농 레몬즙 100,100g,29,0.42,0.38,6.06,280g
따베패스츄리 4입,100g,398,3.75,22.5,45,320g
따베패스츄리,100g,391,5,21.25,45,320g
따베패스츄리,100g,407,4,23,46,100g
따바이투크리미캔디(500g),100g,425,5,9,81,500g
따바이투 홍도우나이탕,100g,418,3.3,7.2,84.9,200g
따바이투 팥나이팅,100g,407,3.5,6.5,83.5,
따바이투 초콜릿캔디,100g,410,4,6,85,
따바이투 바나나웨이나이탕(바나나분말4퍼센트 함유),100g,434,3.1,8.62,86.21,
따바이투 망고웨이나이탕,100g,436,3.45,8.62,86.21,
따르뚜포화이트트러플감자칩,100g,506,7.11,25.56,63.89,90g
따로국밥국,100g,28,2.36,1.45,1.45,550g
따라큐의쿠앤크팡팡,100g,414,6.25,23.75,43.75,80g
따뜻한밥상 국산콩순두부,100g,34,3,1.3,2.6,400g
따뜻한밥상 국산콩두부,100g,70,4,3.8,5,1000g
따뜻한 혼합곡,100g,359,10.47,2.92,72.71,1000g
따따블 치킨마요 왕덮밥,100g,230,8.35,9.75,27.19,404g
따담토마토쥬스,100ml,33,0.91,0.18,6.36,110ml
따닥불고기도시락,100g,196,7.06,5,30.59,340g
따끈한 흰쌀밥 득템,100g,143,2.86,0.29,33.33,210g
따끈통모짜비프,100g,270,12.41,14.71,22.09,196g
따끈통모짜비프,100g,270,12.41,14.71,22.09,196g
따끈치즈불고기파스타,100g,178,8.06,5.31,24.59,294g
따끈치즈불고기파스타,100g,175,9.09,7.47,17.82,294g
따끈치즈미트볼파스타,100g,175,8.29,6.42,20.99,340g
따끈치즈미트볼파스타,100g,175,8.29,6.42,20.99,340g
